player_name,team_abbreviation,age,player_height,player_weight,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,position
Tyshawn Taylor,Brooklyn Nets,23.0,190.5,83.91452,USA,2012,2,41,38,2.2,0.5,0.6,-12.1,0.011,0.089,0.262,0.43,0.181,2013,PG
Tyrus Thomas,Charlotte Hornets,26.0,208.28,102.0582,USA,2006,1,4,26,4.8,2.3,0.7,-12.1,0.048,0.143,0.213,0.418,0.094,2013,C
Tyreke Evans,Sacramento Kings,23.0,198.12,99.79024,USA,2009,1,4,65,15.2,4.4,3.5,-5.7,0.031,0.1369999999999999,0.2239999999999999,0.5579999999999999,0.19,2013,SF
Tyler Zeller,Cleveland Cavaliers,23.0,213.36,113.398,USA,2012,1,17,77,7.9,5.7,1.2,-8.0,0.086,0.162,0.159,0.486,0.075,2013,C
Wesley Johnson,Phoenix Suns,25.0,200.66,97.52228,USA,2010,1,4,50,8.0,2.5,0.7,-11.8,0.024,0.12,0.21,0.485,0.061,2013,SF
Draymond Green,Golden State Warriors,23.0,200.66,104.32616,USA,2012,2,35,79,2.9,3.3,0.7,0.4,0.062,0.204,0.141,0.4039999999999999,0.076,2013,SF
Steve Blake,Los Angeles Lakers,33.0,190.5,78.017824,USA,2003,2,38,45,7.3,2.9,3.8,2.1,0.02,0.1009999999999999,0.133,0.573,0.2269999999999999,2013,PG
Stephen Curry,Golden State Warriors,25.0,190.5,83.91452,USA,2009,1,7,78,22.9,4.0,6.9,2.4,0.022,0.092,0.261,0.589,0.298,2013,PG
Robert Sacre,Los Angeles Lakers,24.0,213.36,117.93392,Canada,2012,2,60,32,1.3,1.1,0.2,-12.3,0.048,0.136,0.134,0.407,0.045,2013,C
Ricky Rubio,Minnesota Timberwolves,22.0,193.04,81.64656,Spain,2009,1,5,57,10.7,4.0,7.3,-2.9,0.0289999999999999,0.134,0.213,0.482,0.391,2013,SG
Richard Jefferson,Golden State Warriors,33.0,200.66,104.32616,USA,2001,1,13,56,3.1,1.5,0.6,1.7,0.011,0.154,0.146,0.552,0.088,2013,SF
Richard Hamilton,Chicago Bulls,35.0,200.66,87.543256,USA,1999,1,7,50,9.8,1.7,2.4,-2.2,0.016,0.071,0.248,0.481,0.191,2013,SF
Reggie Williams,Charlotte Hornets,26.0,201.0,86.0,USA,2013,3,0,40,3.7,1.3,1.0,-6.7,0.022,0.119,0.192,0.517,0.18,2013,SF
Reggie Jackson,Oklahoma City Thunder,23.0,190.5,94.347136,USA,2011,1,24,70,5.3,2.4,1.7,7.4,0.025,0.163,0.19,0.531,0.204,2013,PG
Reggie Evans,Brooklyn Nets,33.0,203.2,111.13004,USA,2013,3,0,80,4.5,11.1,0.5,4.4,0.159,0.39,0.111,0.506,0.032,2013,SF
Raymond Felton,New York Knicks,29.0,185.42,92.98636,USA,2005,1,5,68,13.9,2.9,5.5,5.9,0.025,0.075,0.2189999999999999,0.505,0.26,2013,PG
Ray Allen,Miami Heat,37.0,195.58,92.98636,USA,1996,1,5,79,10.9,2.7,1.7,5.5,0.025,0.105,0.193,0.599,0.107,2013,SG
Rasheed Wallace,New York Knicks,38.0,210.82,104.32616,USA,1995,1,4,21,7.0,4.0,0.3,3.7,0.042,0.27,0.268,0.484,0.039,2013,C
Rashard Lewis,Miami Heat,33.0,208.28,104.32616,USA,1998,2,32,55,5.2,2.2,0.5,0.6,0.03,0.153,0.182,0.53,0.063,2013,C
Robin Lopez,New Orleans Pelicans,25.0,213.36,115.66596,USA,2008,1,15,82,11.3,5.6,0.8,-4.2,0.124,0.131,0.1989999999999999,0.573,0.051,2013,C
AJ Price,Washington Wizards,26.0,187.96,83.91452,USA,2009,2,52,57,7.7,2.0,3.6,-2.3,0.017,0.083,0.181,0.501,0.273,2013,PG
Rajon Rondo,Boston Celtics,27.0,185.42,84.368112,USA,2006,1,21,38,13.7,5.6,11.1,-1.3,0.036,0.139,0.215,0.516,0.49,2013,PG
Quincy Pondexter,Memphis Grizzlies,25.0,198.12,102.0582,USA,2010,1,26,59,6.4,2.2,1.0,1.6,0.04,0.086,0.138,0.565,0.076,2013,SF
Quincy Miller,Denver Nuggets,20.0,205.74,95.25432,USA,2012,2,38,7,1.3,0.3,0.4,-3.7,0.036,0.038,0.1989999999999999,0.349,0.143,2013,PF
Quincy Acy,Toronto Raptors,22.0,200.66,102.0582,USA,2012,2,37,29,4.0,2.7,0.4,12.1,0.108,0.152,0.146,0.632,0.051,2013,SF
Quentin Richardson,New York Knicks,33.0,198.12,103.418976,USA,2000,1,18,1,5.0,10.0,1.0,-14.8,0.125,0.156,0.2,0.21,0.0559999999999999,2013,SF
Perry Jones III,Oklahoma City Thunder,21.0,210.82,106.59412,USA,2012,1,28,38,2.3,1.6,0.3,1.9,0.049,0.195,0.198,0.417,0.057,2013,C
Paul Pierce,Boston Celtics,35.0,200.66,106.59412,USA,1998,1,10,77,18.6,6.3,4.8,3.5,0.021,0.192,0.2739999999999999,0.5589999999999999,0.245,2013,SF
Paul Millsap,Utah Jazz,28.0,203.2,114.758776,USA,2006,2,47,78,14.6,7.1,2.6,0.0,0.086,0.1939999999999999,0.228,0.55,0.143,2013,SF
Paul George,Indiana Pacers,23.0,203.2,100.243832,USA,2010,1,10,79,17.4,7.6,4.1,7.2,0.034,0.1889999999999999,0.235,0.531,0.191,2013,SF
Pau Gasol,Los Angeles Lakers,32.0,213.36,113.398,Spain,2001,1,3,49,13.7,8.6,4.1,3.3,0.079,0.2,0.205,0.512,0.196,2013,C
Patty Mills,San Antonio Spurs,24.0,182.88,83.91452,Australia,2009,2,55,58,5.1,0.9,1.1,2.2,0.017,0.07,0.1989999999999999,0.59,0.147,2013,PG
Ramon Sessions,Charlotte Hornets,27.0,190.5,86.18248,USA,2007,2,56,61,14.4,2.8,3.8,-12.3,0.018,0.1009999999999999,0.252,0.529,0.266,2013,PG
Stephen Jackson,San Antonio Spurs,35.0,203.2,99.79024,USA,1997,2,42,55,6.2,2.8,1.5,4.4,0.025,0.138,0.188,0.473,0.11,2013,SF
Rodney Stuckey,Detroit Pistons,27.0,195.58,92.98636,USA,2007,1,15,76,11.5,2.8,3.6,-7.4,0.022,0.094,0.21,0.505,0.208,2013,SG
Roger Mason Jr.,New Orleans Pelicans,32.0,195.58,92.98636,USA,2002,2,30,69,5.3,1.9,1.1,-1.7,0.011,0.119,0.143,0.57,0.091,2013,SG
Spencer Hawes,Philadelphia 76ers,25.0,215.9,111.13004,USA,2007,1,10,82,11.0,7.2,2.2,-3.6,0.085,0.214,0.207,0.514,0.134,2013,C
Solomon Jones,New York Knicks,28.0,208.28,111.13004,USA,2006,2,33,2,0.0,1.5,0.0,2.7,0.038,0.091,0.073,0.0,0.0,2013,C
Shelvin Mack,Atlanta Hawks,23.0,190.5,93.893544,USA,2011,2,34,31,4.6,1.3,2.2,-3.3,0.008,0.096,0.1889999999999999,0.537,0.265,2013,PG
Shawn Marion,Dallas Mavericks,35.0,200.66,103.418976,USA,1999,1,9,67,12.1,7.8,2.4,-3.1,0.0819999999999999,0.203,0.1889999999999999,0.5529999999999999,0.129,2013,SF
Shavlik Randolph,Boston Celtics,29.0,208.28,107.047712,USA,2013,3,0,16,4.2,4.4,0.3,1.6,0.183,0.263,0.1639999999999999,0.5589999999999999,0.0279999999999999,2013,C
Shaun Livingston,Cleveland Cavaliers,27.0,200.66,79.3786,USA,2004,1,4,66,6.3,2.4,3.3,-4.1,0.024,0.104,0.145,0.536,0.2289999999999999,2013,SF
Shannon Brown,Phoenix Suns,27.0,193.04,95.25432,USA,2006,1,25,59,10.5,2.5,1.8,-8.1,0.035,0.09,0.225,0.493,0.127,2013,SG
Shane Battier,Miami Heat,34.0,203.2,102.0582,USA,2001,1,6,72,6.6,2.3,1.0,11.9,0.027,0.0819999999999999,0.111,0.623,0.0579999999999999,2013,SF
Serge Ibaka,Oklahoma City Thunder,23.0,208.28,106.59412,Democratic Republic of the Congo,2008,1,24,80,13.2,7.7,0.5,11.2,0.111,0.1639999999999999,0.18,0.612,0.0279999999999999,2013,C
Sebastian Telfair,Toronto Raptors,28.0,182.88,77.11064,USA,2004,1,13,59,5.6,1.4,2.6,-1.8,0.015,0.085,0.188,0.488,0.252,2013,PG
Scott Machado,Golden State Warriors,23.0,185.42,92.98636,USA,2013,3,0,6,1.3,0.2,1.0,-21.5,0.0,0.0559999999999999,0.3,0.581,0.6,2013,PG
Rodrigue Beaubois,Dallas Mavericks,25.0,187.96,83.91452,France,2009,1,25,45,4.0,1.3,1.9,3.5,0.017,0.098,0.185,0.47,0.237,2013,PG
Sasha Pavlovic,Portland Trail Blazers,29.0,200.66,106.59412,Montenegro,2003,1,19,39,2.6,1.4,0.8,-3.6,0.015,0.1119999999999999,0.118,0.423,0.093,2013,SF
Samardo Samuels,Cleveland Cavaliers,24.0,205.74,117.93392,Jamaica,2013,3,0,18,3.2,1.6,0.4,-9.5,0.055,0.122,0.172,0.411,0.069,2013,PF
Sam Young,Indiana Pacers,28.0,198.12,102.0582,USA,2009,2,36,56,2.8,2.2,0.8,-4.0,0.043,0.147,0.133,0.4639999999999999,0.107,2013,SF
Ryan Hollins,Los Angeles Clippers,28.0,213.36,108.86208,USA,2006,2,50,60,3.4,2.3,0.2,5.2,0.093,0.144,0.138,0.674,0.027,2013,C
Ryan Anderson,New Orleans Pelicans,25.0,208.28,108.86208,USA,2008,1,21,81,16.2,6.4,1.2,-6.6,0.088,0.16,0.241,0.5479999999999999,0.071,2013,C
Russell Westbrook,Oklahoma City Thunder,24.0,190.5,84.821704,USA,2008,1,4,82,23.2,5.2,7.4,12.3,0.048,0.1159999999999999,0.324,0.532,0.372,2013,PG
Rudy Gay,Toronto Raptors,26.0,203.2,104.32616,USA,2006,1,8,75,18.2,6.1,2.7,3.1,0.044,0.162,0.2689999999999999,0.494,0.134,2013,SF
Royal Ivey,Philadelphia 76ers,31.0,193.04,90.7184,USA,2004,2,37,53,3.2,1.1,0.6,-4.4,0.026,0.071,0.114,0.563,0.073,2013,SG
Roy Hibbert,Indiana Pacers,26.0,218.44,127.00576,USA,2008,1,17,79,11.9,8.3,1.4,9.2,0.149,0.1689999999999999,0.225,0.489,0.083,2013,C
Ronny Turiaf,Los Angeles Clippers,30.0,208.28,112.944408,France,2005,2,37,65,1.9,2.3,0.5,3.2,0.077,0.1639999999999999,0.1,0.485,0.074,2013,C
Ronnie Price,Portland Trail Blazers,30.0,187.96,86.18248,USA,2013,3,0,39,2.7,1.1,1.9,-6.2,0.03,0.073,0.152,0.402,0.2319999999999999,2013,PG
Ronnie Brewer,Oklahoma City Thunder,28.0,200.66,102.0582,USA,2006,1,14,60,3.0,2.3,0.8,3.1,0.053,0.139,0.127,0.416,0.087,2013,SF
Samuel Dalembert,Milwaukee Bucks,33.0,210.82,113.398,Haiti,2001,1,26,47,6.7,5.9,0.4,-7.8,0.139,0.266,0.183,0.565,0.044,2013,C
Patrick Patterson,Sacramento Kings,24.0,205.74,106.59412,USA,2010,1,14,71,10.4,4.7,1.1,1.0,0.074,0.144,0.175,0.5660000000000001,0.07,2013,PF
Doron Lamb,Orlando Magic,21.0,193.04,95.25432,USA,2012,2,42,47,3.3,1.0,0.7,-8.9,0.016,0.075,0.156,0.433,0.085,2013,SG
Donatas Motiejunas,Houston Rockets,22.0,213.36,100.697424,Lithuania,2011,1,20,44,5.7,2.1,0.7,3.1,0.078,0.119,0.222,0.531,0.091,2013,C
Brian Roberts,New Orleans Pelicans,27.0,185.42,81.64656,USA,2013,3,0,78,7.1,1.2,2.8,-8.4,0.0139999999999999,0.077,0.2189999999999999,0.509,0.301,2013,PG
Brook Lopez,Brooklyn Nets,25.0,213.36,120.20188,USA,2008,1,10,74,19.4,6.9,0.9,4.7,0.109,0.154,0.285,0.5670000000000001,0.061,2013,C
Byron Mullens,Charlotte Hornets,24.0,213.36,124.7378,USA,2009,1,24,53,10.6,6.4,1.5,-16.2,0.053,0.2189999999999999,0.213,0.465,0.102,2013,C
C.J. Watson,Brooklyn Nets,29.0,187.96,79.3786,USA,2013,3,0,80,6.8,1.8,2.0,0.8,0.0289999999999999,0.085,0.173,0.544,0.178,2013,PG
CJ Miles,Cleveland Cavaliers,26.0,198.12,100.697424,USA,2005,2,34,65,11.2,2.7,1.0,-4.1,0.02,0.13,0.24,0.551,0.083,2013,SF
Carl Landry,Golden State Warriors,29.0,205.74,112.490816,USA,2007,2,31,81,10.8,6.0,0.8,-1.1,0.109,0.177,0.1989999999999999,0.605,0.0559999999999999,2013,PF
Carlos Boozer,Chicago Bulls,31.0,205.74,120.655472,USA,2002,2,34,79,16.2,9.8,2.3,-2.7,0.077,0.273,0.258,0.51,0.132,2013,PF
Carlos Delfino,Houston Rockets,30.0,198.12,104.32616,Argentina,2003,1,25,67,10.6,3.3,2.0,6.2,0.012,0.1369999999999999,0.186,0.5489999999999999,0.125,2013,SF
Carmelo Anthony,New York Knicks,29.0,203.2,104.32616,USA,2003,1,3,67,28.7,6.9,2.6,6.2,0.061,0.158,0.353,0.56,0.1369999999999999,2013,SF
Caron Butler,Los Angeles Clippers,33.0,200.66,103.418976,USA,2002,1,10,78,10.4,2.9,1.0,6.4,0.026,0.118,0.2019999999999999,0.535,0.063,2013,SF
Cartier Martin,Washington Wizards,28.0,200.66,99.79024,USA,2013,3,0,41,6.6,2.4,0.5,-3.9,0.017,0.14,0.195,0.511,0.049,2013,SF
Brendan Haywood,Charlotte Hornets,33.0,213.36,119.294696,USA,2001,1,20,61,3.5,4.8,0.5,-8.2,0.118,0.1639999999999999,0.115,0.441,0.04,2013,C
Chandler Parsons,Houston Rockets,24.0,205.74,102.965384,USA,2011,2,38,76,15.5,5.3,3.5,2.6,0.033,0.131,0.184,0.584,0.157,2013,PF
Charlie Villanueva,Detroit Pistons,28.0,210.82,105.233344,USA,2005,1,7,69,6.8,3.5,0.8,-3.8,0.048,0.203,0.216,0.481,0.0819999999999999,2013,C
Chase Budinger,Minnesota Timberwolves,25.0,200.66,98.883056,USA,2009,2,44,23,9.4,3.1,1.1,2.4,0.033,0.133,0.207,0.516,0.08,2013,SF
Chauncey Billups,Los Angeles Clippers,36.0,190.5,95.25432,USA,1997,1,3,22,8.4,1.5,2.2,4.5,0.006,0.095,0.2,0.601,0.168,2013,PG
Chris Andersen,Miami Heat,34.0,208.28,103.418976,USA,2013,3,0,42,4.9,4.1,0.4,10.0,0.119,0.213,0.144,0.631,0.045,2013,C
Chris Bosh,Miami Heat,29.0,210.82,106.59412,USA,2003,1,4,74,16.6,6.8,1.7,10.8,0.072,0.174,0.228,0.5920000000000001,0.081,2013,C
Chris Copeland,New York Knicks,29.0,203.2,102.0582,USA,2013,3,0,56,8.7,2.1,0.5,4.4,0.046,0.1169999999999999,0.256,0.583,0.055,2013,SF
Chris Douglas-Roberts,Dallas Mavericks,26.0,200.66,95.25432,USA,2008,2,40,6,2.8,0.8,0.7,-13.6,0.0,0.093,0.1369999999999999,0.462,0.103,2013,SF
Chris Duhon,Los Angeles Lakers,30.0,185.42,86.18248,USA,2004,2,38,46,2.9,1.5,2.9,0.5,0.015,0.076,0.091,0.517,0.236,2013,PG
Chris Johnson,Minnesota Timberwolves,27.0,210.82,95.25432,USA,2013,3,0,30,3.9,2.0,0.3,-4.1,0.085,0.153,0.166,0.65,0.042,2013,C
Chris Johnson,Memphis Grizzlies,23.0,198.12,91.171992,USA,2013,3,0,8,3.6,1.4,0.3,18.1,0.051,0.073,0.124,0.56,0.025,2013,SF
Chris Kaman,Dallas Mavericks,31.0,213.36,120.20188,USA,2003,1,6,66,10.5,5.6,0.8,-4.6,0.0819999999999999,0.226,0.255,0.529,0.066,2013,C
Charles Jenkins,Philadelphia 76ers,24.0,190.5,97.52228,USA,2011,2,44,59,1.9,0.5,0.7,-0.6,0.019,0.0579999999999999,0.155,0.425,0.1669999999999999,2013,PG
Chris Paul,Los Angeles Clippers,28.0,182.88,79.3786,USA,2005,1,4,70,16.9,3.7,9.7,8.7,0.0279999999999999,0.109,0.225,0.594,0.4429999999999999,2013,PG
Brandon Rush,Golden State Warriors,27.0,198.12,95.25432,USA,2008,1,13,2,7.0,0.5,1.0,12.7,0.0,0.045,0.228,0.6779999999999999,0.154,2013,SF
Brandon Knight,Detroit Pistons,21.0,190.5,85.728888,USA,2011,1,8,75,13.3,3.3,4.0,-3.1,0.026,0.092,0.2269999999999999,0.511,0.216,2013,PG
Andrew Nicholson,Orlando Magic,23.0,205.74,113.398,Canada,2012,1,19,75,7.8,3.4,0.6,-6.9,0.063,0.172,0.221,0.557,0.062,2013,PF
Andris Biedrins,Golden State Warriors,27.0,213.36,109.769264,Latvia,2004,1,11,53,0.5,2.9,0.3,-4.9,0.075,0.246,0.037,0.449,0.039,2013,C
Antawn Jamison,Los Angeles Lakers,37.0,205.74,106.59412,USA,1998,1,4,76,9.4,4.8,0.7,2.3,0.075,0.1669999999999999,0.188,0.561,0.051,2013,PF
Anthony Davis,New Orleans Pelicans,20.0,208.28,99.79024,USA,2012,1,1,64,13.5,8.2,1.0,-5.5,0.106,0.236,0.215,0.5589999999999999,0.06,2013,C
Anthony Morrow,Dallas Mavericks,27.0,195.58,95.25432,USA,2013,3,0,41,4.0,0.7,0.3,-6.9,0.033,0.066,0.1969999999999999,0.53,0.0579999999999999,2013,SG
Anthony Randolph,Denver Nuggets,23.0,210.82,102.0582,USA,2008,1,14,39,3.7,2.4,0.3,1.9,0.103,0.198,0.217,0.534,0.054,2013,C
Anthony Tolliver,Atlanta Hawks,28.0,203.2,108.86208,USA,2013,3,0,62,4.1,2.5,0.5,-1.3,0.036,0.143,0.132,0.531,0.052,2013,SF
Arnett Moultrie,Philadelphia 76ers,22.0,208.28,111.13004,USA,2012,1,27,47,3.7,3.1,0.2,-7.5,0.152,0.151,0.14,0.595,0.031,2013,C
Aron Baynes,San Antonio Spurs,26.0,208.28,117.93392,Australia,2013,3,0,16,2.7,2.0,0.3,-0.1,0.089,0.147,0.1639999999999999,0.521,0.053,2013,C
Arron Afflalo,Orlando Magic,27.0,195.58,97.52228,USA,2007,1,27,64,16.5,3.7,3.2,-7.4,0.0139999999999999,0.106,0.228,0.527,0.146,2013,SG
Austin Daye,Memphis Grizzlies,25.0,210.82,90.7184,USA,2009,1,15,55,4.5,2.2,0.8,1.7,0.027,0.18,0.168,0.5539999999999999,0.093,2013,C
Brandon Roy,Minnesota Timberwolves,28.0,198.12,95.707912,USA,2006,1,6,5,5.8,2.8,4.6,0.8,0.036,0.0969999999999999,0.179,0.368,0.267,2013,SF
Austin Rivers,New Orleans Pelicans,20.0,193.04,90.7184,USA,2012,1,10,61,6.2,1.8,2.1,-6.8,0.013,0.078,0.172,0.431,0.142,2013,SG
Ben Gordon,Charlotte Hornets,30.0,190.5,90.7184,USA,2004,1,3,75,11.2,1.7,1.9,-15.4,0.013,0.087,0.276,0.515,0.18,2013,PG
Ben Hansbrough,Indiana Pacers,25.0,190.5,92.079176,USA,2013,3,0,28,2.0,0.6,0.8,-6.7,0.01,0.0819999999999999,0.163,0.501,0.2019999999999999,2013,PG
Beno Udrih,Orlando Magic,30.0,190.5,92.079176,Slovenia,2004,1,28,66,8.2,2.1,4.6,-6.8,0.025,0.081,0.1889999999999999,0.516,0.3289999999999999,2013,PG
Bernard James,Dallas Mavericks,28.0,208.28,108.86208,USA,2012,2,33,46,2.8,2.8,0.1,-0.6,0.118,0.2019999999999999,0.133,0.541,0.02,2013,C
Bismack Biyombo,Charlotte Hornets,20.0,205.74,111.13004,Democratic Republic of the Congo,2011,1,7,80,4.8,7.3,0.4,-8.9,0.1,0.209,0.103,0.472,0.025,2013,PF
Blake Griffin,Los Angeles Clippers,24.0,208.28,113.851592,USA,2009,1,1,80,18.0,8.3,3.7,6.6,0.088,0.225,0.254,0.5720000000000001,0.192,2013,C
Boris Diaw,San Antonio Spurs,31.0,203.2,106.59412,France,2003,1,21,75,5.8,3.4,2.4,4.9,0.048,0.124,0.121,0.603,0.152,2013,SF
Bradley Beal,Washington Wizards,20.0,195.58,93.893544,USA,2012,1,3,56,13.9,3.8,2.4,-3.1,0.027,0.107,0.22,0.515,0.136,2013,SG
Brandan Wright,Dallas Mavericks,25.0,208.28,95.25432,USA,2007,1,8,64,8.5,4.1,0.6,5.1,0.085,0.16,0.191,0.606,0.054,2013,C
Brandon Bass,Boston Celtics,28.0,203.2,113.398,USA,2005,2,33,81,8.7,5.2,1.0,-2.1,0.069,0.155,0.156,0.535,0.06,2013,SF
Brandon Jennings,Milwaukee Bucks,23.0,185.42,76.657048,USA,2009,1,10,80,17.5,3.1,6.5,-4.4,0.021,0.073,0.238,0.51,0.296,2013,PG
Avery Bradley,Boston Celtics,22.0,187.96,81.64656,USA,2010,1,19,50,9.2,2.2,2.1,1.3,0.025,0.063,0.19,0.461,0.115,2013,PG
Dorell Wright,Philadelphia 76ers,27.0,205.74,92.98636,USA,2004,1,19,79,9.2,3.8,1.9,-5.7,0.026,0.173,0.186,0.551,0.138,2013,PF
Chris Quinn,Cleveland Cavaliers,29.0,187.96,79.3786,USA,2013,3,0,7,1.4,0.3,1.3,3.7,0.015,0.017,0.132,0.296,0.155,2013,PG
Chris Wilcox,Boston Celtics,30.0,208.28,106.59412,USA,2002,1,8,61,4.2,3.0,0.4,-0.5,0.081,0.1639999999999999,0.119,0.725,0.0409999999999999,2013,C
David Lee,Golden State Warriors,30.0,205.74,108.86208,USA,2005,1,30,79,18.5,11.2,3.5,3.1,0.086,0.245,0.2319999999999999,0.561,0.158,2013,PF
David West,Indiana Pacers,32.0,205.74,113.398,USA,2003,1,18,73,17.1,7.7,2.9,8.5,0.07,0.19,0.246,0.545,0.157,2013,PF
DeAndre Jordan,Los Angeles Clippers,24.0,210.82,120.20188,USA,2008,2,35,82,8.8,7.2,0.3,7.3,0.129,0.2319999999999999,0.16,0.606,0.02,2013,C
DeAndre Liggins,Oklahoma City Thunder,25.0,198.12,94.800728,USA,2011,2,53,39,1.5,1.4,0.4,-2.9,0.05,0.155,0.109,0.528,0.077,2013,SF
DeJuan Blair,San Antonio Spurs,24.0,200.66,122.46984,USA,2009,2,37,61,5.4,3.8,0.7,-1.4,0.091,0.213,0.187,0.5429999999999999,0.084,2013,SF
DeMar DeRozan,Toronto Raptors,23.0,200.66,97.975872,USA,2009,1,9,82,18.1,3.9,2.5,-2.4,0.019,0.108,0.241,0.523,0.12,2013,SF
DeMarcus Cousins,Sacramento Kings,22.0,210.82,122.46984,USA,2010,1,5,75,17.1,9.9,2.7,-7.3,0.109,0.278,0.281,0.524,0.154,2013,C
DeMarre Carroll,Utah Jazz,26.0,203.2,96.161504,USA,2009,1,27,66,6.0,2.8,0.9,5.4,0.094,0.11,0.161,0.535,0.085,2013,SF
DeQuan Jones,Orlando Magic,23.0,203.2,100.243832,USA,2013,3,0,63,3.7,1.7,0.3,-10.8,0.023,0.122,0.15,0.485,0.03,2013,SF
DeSagana Diop,Charlotte Hornets,31.0,213.36,127.00576,Senegal,2001,1,8,22,0.7,2.3,0.6,-6.3,0.051,0.193,0.073,0.292,0.087,2013,C
DeShawn Stevenson,Atlanta Hawks,32.0,195.58,98.883056,USA,2000,1,23,56,5.1,2.2,0.9,-1.1,0.018,0.103,0.118,0.522,0.063,2013,SG
Darren Collison,Dallas Mavericks,25.0,182.88,79.3786,USA,2009,1,21,81,12.0,2.7,5.1,-2.0,0.015,0.086,0.1939999999999999,0.575,0.264,2013,PG
Derek Fisher,Oklahoma City Thunder,38.0,185.42,95.25432,USA,1996,1,24,33,5.3,1.1,1.4,6.5,0.004,0.07,0.168,0.492,0.1169999999999999,2013,PG
Derrick Favors,Utah Jazz,21.0,208.28,112.490816,USA,2010,1,3,77,9.4,7.1,1.0,-1.5,0.119,0.2339999999999999,0.204,0.5329999999999999,0.071,2013,C
Derrick Williams,Minnesota Timberwolves,22.0,203.2,109.315672,USA,2011,1,2,78,12.0,5.5,0.6,-5.3,0.0559999999999999,0.205,0.237,0.515,0.044,2013,SF
Devin Ebanks,Los Angeles Lakers,23.0,205.74,97.52228,USA,2010,2,43,19,3.4,2.2,0.5,-6.6,0.052,0.157,0.198,0.411,0.094,2013,PF
Devin Harris,Atlanta Hawks,30.0,190.5,87.089664,USA,2004,1,5,58,9.9,2.0,3.4,7.3,0.005,0.086,0.1969999999999999,0.565,0.215,2013,PG
Dexter Pittman,Memphis Grizzlies,25.0,210.82,129.27372,USA,2010,2,32,11,0.7,1.1,0.0,-36.9,0.226,0.185,0.212,0.325,0.0,2013,C
Diante Garrett,Phoenix Suns,24.0,193.04,86.18248,USA,2013,3,0,19,2.1,0.8,1.6,-18.0,0.033,0.074,0.2,0.375,0.352,2013,SG
Dion Waiters,Cleveland Cavaliers,21.0,193.04,97.52228,USA,2012,1,4,61,14.7,2.4,3.0,-6.3,0.0139999999999999,0.09,0.261,0.492,0.178,2013,SG
Dirk Nowitzki,Dallas Mavericks,35.0,213.36,111.13004,Germany,1998,1,9,53,17.3,6.8,2.5,0.7,0.025,0.221,0.247,0.564,0.132,2013,C
Dominic McGuire,Indiana Pacers,27.0,205.74,106.59412,USA,2007,2,47,26,2.0,3.0,0.8,-10.5,0.059,0.187,0.09,0.422,0.08,2013,PF
Dominique Jones,Dallas Mavericks,24.0,195.58,97.52228,USA,2010,1,25,29,4.0,1.6,2.9,-3.0,0.059,0.087,0.23,0.4379999999999999,0.4029999999999999,2013,SG
Donald Sloan,New Orleans Pelicans,25.0,190.5,92.98636,USA,2013,3,0,23,3.5,1.2,1.7,-16.2,0.012,0.106,0.177,0.455,0.284,2013,PG
Deron Williams,Brooklyn Nets,29.0,190.5,94.800728,USA,2005,1,3,78,18.9,3.0,7.7,1.7,0.012,0.086,0.242,0.574,0.364,2013,PG
Chris Singleton,Washington Wizards,23.0,203.2,104.32616,USA,2011,1,18,57,4.1,3.2,0.6,-4.6,0.06,0.166,0.157,0.425,0.065,2013,SF
Darrell Arthur,Memphis Grizzlies,25.0,205.74,106.59412,USA,2008,1,27,59,6.1,2.9,0.6,-5.2,0.0819999999999999,0.127,0.2019999999999999,0.477,0.06,2013,PF
Darius Morris,Los Angeles Lakers,22.0,193.04,86.18248,USA,2011,2,41,48,4.0,1.2,1.6,0.8,0.038,0.051,0.162,0.475,0.175,2013,SG
Chris Wright,Dallas Mavericks,23.0,185.42,95.25432,USA,2013,3,0,3,0.7,0.0,0.0,-75.0,0.0,0.0,0.253,0.5,0.0,2013,PG
Chuck Hayes,Sacramento Kings,30.0,198.12,113.398,USA,2013,3,0,74,2.7,4.0,1.5,-2.2,0.105,0.177,0.095,0.469,0.135,2013,SF
Cole Aldrich,Sacramento Kings,24.0,210.82,108.86208,USA,2010,1,11,45,2.2,2.7,0.2,1.8,0.086,0.249,0.125,0.563,0.032,2013,C
Corey Brewer,Denver Nuggets,27.0,205.74,85.275296,USA,2007,1,7,82,12.1,2.9,1.5,5.5,0.031,0.098,0.233,0.506,0.0969999999999999,2013,PF
Corey Maggette,Detroit Pistons,33.0,198.12,102.0582,USA,1999,1,13,18,5.3,1.4,1.1,-3.1,0.021,0.09,0.2019999999999999,0.489,0.121,2013,SF
Cory Higgins,Charlotte Hornets,24.0,195.58,81.64656,USA,2013,3,0,6,2.3,0.5,0.8,-7.9,0.036,0.061,0.297,0.352,0.278,2013,SG
Cory Joseph,San Antonio Spurs,21.0,190.5,83.91452,Canada,2011,1,29,28,4.5,1.9,1.9,-1.5,0.034,0.111,0.161,0.528,0.1989999999999999,2013,PG
Courtney Lee,Boston Celtics,27.0,195.58,90.7184,USA,2008,1,22,78,7.8,2.4,1.8,-0.6,0.02,0.0969999999999999,0.158,0.545,0.1159999999999999,2013,SG
